customer_idx,churn_probability,actual_churn,risk_level,top_churn_driver_1,top_churn_driver_2,top_churn_driver_3
5992,0.0004,0,Very Low,Churn Score: +0.067,Contract_Two year: +0.047,Phone Service: +0.031
3198,0.0004,0,Very Low,Churn Score: +0.102,Contract_Two year: +0.054,Dependents: +0.028
3908,0.0004,0,Very Low,Churn Score: +0.113,Contract_Two year: +0.054,Dependents: +0.029
3473,0.0004,0,Very Low,Churn Score: +0.100,CLTV: +0.071,Internet Service_Fiber optic: +0.054
3799,0.0004,0,Very Low,Payment Method_Electronic check: +0.062,Monthly Charges: +0.058,Churn Score: +0.055
3565,0.0004,0,Very Low,Churn Score: +0.085,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.040
4240,0.0004,0,Very Low,Churn Score: +0.070,Contract_Two year: +0.054,Dependents: +0.027
4651,0.0004,0,Very Low,Churn Score: +0.088,Contract_Two year: +0.059,Dependents: +0.029
4942,0.0004,0,Very Low,Churn Score: +0.088,Contract_Two year: +0.054,Dependents: +0.029
4613,0.0004,0,Very Low,Contract_Two year: +0.054,Churn Score: +0.050,Dependents: +0.028
6720,0.0004,0,Very Low,Payment Method_Electronic check: +0.116,Churn Score: +0.032,Dependents: +0.019
6648,0.0004,0,Very Low,Contract_Two year: +0.054,Churn Score: +0.053,Dependents: +0.029
3593,0.0004,0,Very Low,Monthly Charges: +0.095,Internet Service_Fiber optic: +0.060,Churn Score: +0.052
4646,0.0004,0,Very Low,Monthly Charges: +0.083,Internet Service_Fiber optic: +0.060,Churn Score: +0.032
6357,0.0004,0,Very Low,Monthly Charges: +0.120,Internet Service_Fiber optic: +0.060,Dependents: +0.035
6480,0.0004,0,Very Low,Churn Score: +0.070,Contract_Two year: +0.056,Dependents: +0.030
4462,0.0004,0,Very Low,Churn Score: +0.079,Internet Service_Fiber optic: +0.055,CLTV: +0.054
2382,0.0004,0,Very Low,Churn Score: +0.062,Contract_Two year: +0.054,Dependents: +0.029
2029,0.0003,0,Very Low,Contract_One year: +0.021,Zip Code: +0.003,Online Backup: +0.001
4407,0.0003,0,Very Low,CLTV: +0.064,Contract_One year: +0.020,Zip Code: +0.015
2723,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Paperless Billing: +0.001
6354,0.0003,0,Very Low,Contract_One year: +0.018,Streaming Movies: +0.009,Internet Service_No: +0.005
6604,0.0003,0,Very Low,CLTV: +0.035,Contract_One year: +0.020,Online Backup: +0.001
4968,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Payment Method_Mailed check: +0.000
4979,0.0003,0,Very Low,Dependents: +0.019,Contract_One year: +0.015,Streaming Movies: +0.010
3710,0.0003,0,Very Low,Internet Service_Fiber optic: +0.048,Contract_One year: +0.020,Monthly Charges: +0.014
5217,0.0003,0,Very Low,Contract_Two year: +0.043,Churn Score: +0.003,Online Backup: +0.002
6077,0.0003,0,Very Low,Contract_One year: +0.020,Paperless Billing: +0.002,Online Backup: +0.002
5641,0.0003,0,Very Low,Contract_One year: +0.020,Dependents: +0.016,Churn Score: +0.009
4948,0.0003,0,Very Low,Contract_Two year: +0.038,CLTV: +0.002,Online Backup: +0.002
5317,0.0003,0,Very Low,CLTV: +0.072,Dependents: +0.024,Contract_One year: +0.019
5359,0.0003,0,Very Low,Contract_One year: +0.020,Dependents: +0.013,Phone Service: +0.006
5709,0.0003,0,Very Low,Monthly Charges: +0.087,Internet Service_Fiber optic: +0.049,Contract_One year: +0.021
5263,0.0003,0,Very Low,Monthly Charges: +0.080,Internet Service_Fiber optic: +0.046,Contract_One year: +0.019
5911,0.0003,0,Very Low,Payment Method_Electronic check: +0.076,Internet Service_Fiber optic: +0.036,Churn Score: +0.026
4816,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.017,Internet Service_No: +0.006
6302,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
6435,0.0003,0,Very Low,Dependents: +0.019,Contract_One year: +0.016,Streaming Movies: +0.010
4600,0.0003,0,Very Low,Contract_Two year: +0.048,Churn Score: +0.013,Internet Service_No: +0.006
3036,0.0003,0,Very Low,Latitude: +0.034,Contract_One year: +0.016,Dependents: +0.012
2692,0.0003,0,Very Low,Churn Score: +0.022,Contract_One year: +0.019,Dependents: +0.017
3548,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
6979,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
6482,0.0003,0,Very Low,Contract_One year: +0.019,Online Backup: +0.001,Tech Support: +0.000
2673,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.017,Internet Service_No: +0.006
4598,0.0003,0,Very Low,Payment Method_Electronic check: +0.110,Contract_One year: +0.018,Online Backup: +0.003
5371,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.017,Internet Service_No: +0.006
2070,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
5343,0.0003,0,Very Low,Contract_One year: +0.020,Internet Service_No: +0.005,Paperless Billing: +0.002
4266,0.0003,0,Very Low,Tenure Months: +0.097,Contract_One year: +0.021,Online Backup: +0.002
2504,0.0003,0,Very Low,Dependents: +0.019,Contract_One year: +0.015,Streaming Movies: +0.010
5010,0.0003,0,Very Low,CLTV: +0.042,Contract_One year: +0.019,Dependents: +0.018
5254,0.0003,0,Very Low,Tenure Months: +0.068,Contract_One year: +0.020,Online Backup: +0.002
5130,0.0003,0,Very Low,CLTV: +0.050,Contract_One year: +0.019,Dependents: +0.017
3696,0.0003,0,Very Low,Churn Score: +0.034,Contract_One year: +0.019,Dependents: +0.019
3603,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.017,Internet Service_No: +0.006
3504,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Internet Service_No: +0.006
4494,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
3688,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Tech Support: +0.000
2012,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
6391,0.0003,0,Very Low,Contract_Two year: +0.028,CLTV: +0.024,Online Backup: +0.002
6081,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
5386,0.0003,0,Very Low,Contract_One year: +0.020,Dependents: +0.013,Phone Service: +0.007
2357,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Gender: +0.000
5044,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Paperless Billing: +0.002
5660,0.0003,0,Very Low,Contract_Two year: +0.050,Churn Score: +0.019,Streaming Movies: +0.016
3994,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
5025,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Paperless Billing: +0.001
5150,0.0003,0,Very Low,Contract_One year: +0.020,Paperless Billing: +0.002,Online Backup: +0.001
5890,0.0003,0,Very Low,CLTV: +0.042,Churn Score: +0.033,Contract_One year: +0.019
3734,0.0003,0,Very Low,Contract_Two year: +0.050,Churn Score: +0.043,Streaming Movies: +0.018
3217,0.0003,0,Very Low,Contract_One year: +0.021,Zip Code: +0.004,Online Backup: +0.001
4564,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Longitude: +0.001
5852,0.0003,0,Very Low,Tenure Months: +0.069,Contract_One year: +0.020,Online Backup: +0.002
4010,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.012,Phone Service: +0.006
3824,0.0003,0,Very Low,Dependents: +0.019,Contract_One year: +0.015,Streaming Movies: +0.010
6040,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
2601,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Payment Method_Mailed check: +0.000
5331,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Gender: +0.000
2129,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.017,Internet Service_No: +0.006
6511,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
2849,0.0003,0,Very Low,Contract_One year: +0.018,Dependents: +0.016,Online Backup: +0.001
6868,0.0003,0,Very Low,Contract_One year: +0.019,Dependents: +0.016,Online Backup: +0.001
2793,0.0003,0,Very Low,Internet Service_Fiber optic: +0.064,Contract_One year: +0.023,Dependents: +0.021
3930,0.0003,0,Very Low,Dependents: +0.019,Contract_One year: +0.015,Streaming Movies: +0.010
6713,0.0003,0,Very Low,Contract_Two year: +0.043,Churn Score: +0.003,Online Backup: +0.002
4900,0.0003,0,Very Low,Contract_One year: +0.020,Online Backup: +0.001,Tech Support: +0.000
1924,0.0002,0,Very Low,Tenure Months: +0.114,Contract_Two year: +0.055,Contract_One year: +0.042
2514,0.0002,0,Very Low,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014,CLTV: +0.008
2819,0.0002,0,Very Low,Contract_One year: +0.015,CLTV: +0.008,Total Charges: +0.002
4677,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
6130,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Total Charges: +0.003
4130,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.055,Contract_One year: +0.038
3148,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.053,Contract_One year: +0.038
5936,0.0002,0,Very Low,Internet Service_Fiber optic: +0.039,Contract_Two year: +0.037,Dependents: +0.015
3409,0.0002,0,Very Low,Internet Service_Fiber optic: +0.065,Contract_Two year: +0.058,Contract_One year: +0.042
5612,0.0002,0,Very Low,Tenure Months: +0.036,Contract_One year: +0.016,Zip Code: +0.007
6976,0.0002,0,Very Low,Internet Service_Fiber optic: +0.038,Contract_Two year: +0.038,Payment Method_Electronic check: +0.026
4147,0.0002,0,Very Low,Contract_One year: +0.013,Streaming Movies: +0.004,Internet Service_No: +0.003
2820,0.0002,0,Very Low,Tenure Months: +0.076,Contract_Two year: +0.046,Streaming Movies: +0.038
5381,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Total Charges: +0.002
2591,0.0002,0,Very Low,Tenure Months: +0.097,Contract_Two year: +0.048,Contract_One year: +0.038
7027,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.049,Contract_One year: +0.025
3364,0.0002,0,Very Low,Tenure Months: +0.092,Contract_Two year: +0.061,Internet Service_Fiber optic: +0.051
4708,0.0002,0,Very Low,Tenure Months: +0.051,Contract_Two year: +0.048,Contract_One year: +0.035
7002,0.0002,0,Very Low,Payment Method_Electronic check: +0.042,Contract_Two year: +0.024,Phone Service: +0.010
3916,0.0002,0,Very Low,Contract_Two year: +0.040,Contract_One year: +0.026,Total Charges: +0.007
4738,0.0002,0,Very Low,Contract_Two year: +0.027,Longitude: +0.001,Total Charges: +0.001
5876,0.0002,0,Very Low,Contract_Two year: +0.043,Streaming Movies: +0.043,Internet Service_Fiber optic: +0.040
6725,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.031,Dependents: +0.015
4371,0.0002,0,Very Low,Contract_Two year: +0.029,Internet Service_No: +0.003,Zip Code: +0.002
3948,0.0002,0,Very Low,Internet Service_Fiber optic: +0.032,Payment Method_Electronic check: +0.025,CLTV: +0.017
6166,0.0002,0,Very Low,Contract_Two year: +0.037,Payment Method_Electronic check: +0.025,Contract_One year: +0.024
3474,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.040,Dependents: +0.022
3071,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.052,Contract_One year: +0.026
4434,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.049,Contract_One year: +0.028
4741,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.043,Contract_One year: +0.025
1985,0.0002,0,Very Low,Payment Method_Electronic check: +0.039,Contract_One year: +0.011,Dependents: +0.011
4888,0.0002,0,Very Low,Payment Method_Electronic check: +0.041,Contract_One year: +0.014,Dependents: +0.011
3628,0.0002,0,Very Low,Contract_Two year: +0.032,Tenure Months: +0.026,Dependents: +0.013
6361,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.051,Contract_One year: +0.037
5266,0.0002,0,Very Low,Tenure Months: +0.099,Contract_Two year: +0.056,Contract_One year: +0.041
5838,0.0002,0,Very Low,Contract_Two year: +0.043,Internet Service_Fiber optic: +0.038,Payment Method_Electronic check: +0.028
6587,0.0002,0,Very Low,Monthly Charges: +0.048,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014
2825,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
6550,0.0002,0,Very Low,Tenure Months: +0.093,Contract_Two year: +0.065,Internet Service_Fiber optic: +0.053
2951,0.0002,0,Very Low,Contract_Two year: +0.041,Streaming Movies: +0.039,Internet Service_Fiber optic: +0.037
5898,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
3721,0.0002,0,Very Low,Contract_Two year: +0.027,Total Charges: +0.002,Online Backup: +0.001
3939,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Internet Service_No: +0.003
3844,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Total Charges: +0.001
4059,0.0002,0,Very Low,Payment Method_Electronic check: +0.037,Contract_Two year: +0.035,Dependents: +0.017
6467,0.0002,0,Very Low,Tenure Months: +0.111,Contract_Two year: +0.045,Contract_One year: +0.034
6862,0.0002,0,Very Low,Contract_One year: +0.016,Phone Service: +0.008,Total Charges: +0.004
4420,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.034,Phone Service: +0.014
6712,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.002,Online Backup: +0.001
4426,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.055,Contract_One year: +0.035
2248,0.0002,0,Very Low,Contract_Two year: +0.041,Internet Service_Fiber optic: +0.040,Streaming Movies: +0.033
2392,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Internet Service_No: +0.003
6011,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.070,Contract_Two year: +0.061
6515,0.0002,0,Very Low,Contract_One year: +0.014,Streaming Movies: +0.004,Internet Service_No: +0.003
5635,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.032,Dependents: +0.013
3918,0.0002,0,Very Low,Contract_Two year: +0.039,Contract_One year: +0.030,Payment Method_Electronic check: +0.027
4701,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.012,Streaming Movies: +0.005
5091,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
4195,0.0002,0,Very Low,Tenure Months: +0.080,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.060
6890,0.0002,0,Very Low,Contract_Two year: +0.041,Contract_One year: +0.028,Zip Code: +0.009
2582,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.052,Contract_One year: +0.026
2253,0.0002,0,Very Low,Tenure Months: +0.080,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.060
3187,0.0002,0,Very Low,Contract_Two year: +0.044,Payment Method_Electronic check: +0.023,Contract_One year: +0.021
6505,0.0002,0,Very Low,Contract_One year: +0.015,Paperless Billing: +0.001,Online Backup: +0.001
3929,0.0002,0,Very Low,Internet Service_Fiber optic: +0.064,Contract_Two year: +0.058,Contract_One year: +0.041
4131,0.0002,0,Very Low,Tenure Months: +0.112,Contract_Two year: +0.057,Contract_One year: +0.042
3532,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_One year: +0.019,Dependents: +0.013
5687,0.0002,0,Very Low,Tenure Months: +0.090,Contract_Two year: +0.049,Contract_One year: +0.036
6419,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.032,Dependents: +0.015
6576,0.0002,0,Very Low,Internet Service_Fiber optic: +0.056,Contract_Two year: +0.053,Contract_One year: +0.039
2118,0.0002,0,Very Low,Payment Method_Electronic check: +0.039,Dependents: +0.011,Contract_One year: +0.010
4718,0.0002,0,Very Low,Contract_Two year: +0.041,Internet Service_Fiber optic: +0.038,Payment Method_Electronic check: +0.026
4770,0.0002,0,Very Low,Contract_Two year: +0.048,Contract_One year: +0.033,Dependents: +0.014
4845,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.068,Contract_Two year: +0.059
5320,0.0002,0,Very Low,Contract_Two year: +0.029,Internet Service_No: +0.003,Online Backup: +0.001
6460,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.053,Contract_One year: +0.026
5183,0.0002,0,Very Low,Tenure Months: +0.109,Contract_Two year: +0.054,Contract_One year: +0.039
3466,0.0002,0,Very Low,Tenure Months: +0.107,Contract_Two year: +0.056,Contract_One year: +0.040
4425,0.0002,0,Very Low,Contract_Two year: +0.039,Contract_One year: +0.028,Payment Method_Electronic check: +0.025
6213,0.0002,0,Very Low,Tenure Months: +0.093,Contract_Two year: +0.062,Internet Service_Fiber optic: +0.051
6728,0.0002,0,Very Low,Contract_Two year: +0.033,Zip Code: +0.030,Internet Service_No: +0.003
5939,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Longitude: +0.001
5402,0.0002,0,Very Low,Tenure Months: +0.109,Contract_Two year: +0.054,Contract_One year: +0.039
4069,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.055,Contract_One year: +0.031
3768,0.0002,0,Very Low,Contract_One year: +0.015,Tenure Months: +0.003,Total Charges: +0.002
5245,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.055,Contract_One year: +0.039
4351,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Zip Code: +0.001
6615,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.041,Dependents: +0.022
4255,0.0002,0,Very Low,Internet Service_Fiber optic: +0.029,Contract_Two year: +0.027,Payment Method_Electronic check: +0.025
2071,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.050,Contract_One year: +0.030
5040,0.0002,0,Very Low,Contract_One year: +0.015,Paperless Billing: +0.001,Online Backup: +0.001
6054,0.0002,0,Very Low,Tenure Months: +0.049,Contract_Two year: +0.033,Dependents: +0.012
3183,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.032,Dependents: +0.012
2206,0.0002,0,Very Low,Monthly Charges: +0.051,Internet Service_Fiber optic: +0.035,Total Charges: +0.030
1935,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Total Charges: +0.002
5446,0.0002,0,Very Low,Contract_One year: +0.016,Phone Service: +0.008,Internet Service_No: +0.004
4231,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.012,Streaming Movies: +0.005
3934,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.056,Contract_One year: +0.042
3514,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Internet Service_No: +0.003
2592,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Internet Service_No: +0.003
2346,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.031,Dependents: +0.015
6995,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.030,Dependents: +0.014
5046,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.053,Contract_One year: +0.038
3398,0.0002,0,Very Low,Contract_Two year: +0.042,Internet Service_Fiber optic: +0.036,Contract_One year: +0.028
3112,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Total Charges: +0.002
6094,0.0002,0,Very Low,Contract_One year: +0.015,CLTV: +0.008,Paperless Billing: +0.001
5097,0.0002,0,Very Low,Contract_Two year: +0.027,Total Charges: +0.002,Online Backup: +0.001
2033,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Phone Service: +0.005
2111,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.053,Contract_One year: +0.026
2881,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.012,Internet Service_No: +0.003
3813,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Total Charges: +0.003
4124,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Paperless Billing: +0.001
5514,0.0002,0,Very Low,Monthly Charges: +0.040,Internet Service_Fiber optic: +0.033,Payment Method_Electronic check: +0.026
4637,0.0002,0,Very Low,Tenure Months: +0.101,Contract_Two year: +0.056,Contract_One year: +0.041
2281,0.0002,0,Very Low,Contract_One year: +0.015,Longitude: +0.001,Total Charges: +0.001
5883,0.0002,0,Very Low,Internet Service_Fiber optic: +0.061,Contract_Two year: +0.045,Contract_One year: +0.028
4029,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Monthly Charges: +0.026,Payment Method_Electronic check: +0.026
5638,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.069,Contract_Two year: +0.061
6383,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.019,Dependents: +0.015
3145,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,CLTV: +0.007
6969,0.0002,0,Very Low,Contract_Two year: +0.044,Internet Service_Fiber optic: +0.042,Payment Method_Electronic check: +0.026
5153,0.0002,0,Very Low,Tenure Months: +0.107,Contract_Two year: +0.056,Contract_One year: +0.040
3488,0.0002,0,Very Low,Contract_One year: +0.015,Longitude: +0.001,Online Backup: +0.001
3144,0.0002,0,Very Low,Contract_Two year: +0.043,Contract_One year: +0.028,Payment Method_Electronic check: +0.023
5753,0.0002,0,Very Low,Contract_Two year: +0.039,Streaming Movies: +0.031,Dependents: +0.019
2336,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.056,Contract_One year: +0.042
2335,0.0002,0,Very Low,Streaming Movies: +0.043,Contract_Two year: +0.043,Internet Service_Fiber optic: +0.040
2931,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.056,Contract_One year: +0.042
4757,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.053,Contract_One year: +0.026
5794,0.0002,0,Very Low,Monthly Charges: +0.036,Internet Service_Fiber optic: +0.035,Dependents: +0.017
3886,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.045,Contract_One year: +0.026
6181,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Online Backup: +0.001
5976,0.0002,0,Very Low,CLTV: +0.039,Dependents: +0.014,Contract_One year: +0.012
6945,0.0002,0,Very Low,Contract_One year: +0.015,Latitude: +0.006,Total Charges: +0.003
6590,0.0002,0,Very Low,Payment Method_Electronic check: +0.067,CLTV: +0.026,Phone Service: +0.026
5948,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.054,Contract_One year: +0.028
2835,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.028,Dependents: +0.015
6178,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.031,Dependents: +0.015
6047,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
2764,0.0002,0,Very Low,Contract_Two year: +0.043,Contract_One year: +0.025,Tenure Months: +0.020
5367,0.0002,0,Very Low,Monthly Charges: +0.038,Internet Service_Fiber optic: +0.035,Dependents: +0.015
2914,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.049,Contract_One year: +0.025
1999,0.0002,0,Very Low,Internet Service_Fiber optic: +0.045,Contract_Two year: +0.038,Dependents: +0.014
6193,0.0002,0,Very Low,Tenure Months: +0.063,Contract_Two year: +0.035,Dependents: +0.012
6537,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.056,Contract_One year: +0.042
3397,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
3663,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Total Charges: +0.001
2897,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.055,Contract_One year: +0.035
3035,0.0002,0,Very Low,Tenure Months: +0.052,Contract_Two year: +0.046,Contract_One year: +0.032
6546,0.0002,0,Very Low,Tenure Months: +0.057,Contract_Two year: +0.045,Internet Service_Fiber optic: +0.043
6057,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
3160,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_One year: +0.016,Dependents: +0.011
2058,0.0002,0,Very Low,Internet Service_Fiber optic: +0.042,Contract_Two year: +0.040,Payment Method_Electronic check: +0.025
3121,0.0002,0,Very Low,Contract_Two year: +0.030,Dependents: +0.013,Paperless Billing: +0.002
6103,0.0002,0,Very Low,CLTV: +0.040,Dependents: +0.018,Contract_One year: +0.015
4466,0.0002,0,Very Low,Contract_Two year: +0.030,Dependents: +0.013,CLTV: +0.001
6343,0.0002,0,Very Low,Tenure Months: +0.112,Contract_Two year: +0.057,Contract_One year: +0.042
2696,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Phone Service: +0.005
2244,0.0002,0,Very Low,Contract_Two year: +0.039,Internet Service_Fiber optic: +0.030,Contract_One year: +0.029
6925,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.055,Contract_One year: +0.035
5313,0.0002,0,Very Low,CLTV: +0.019,Contract_One year: +0.016,Phone Service: +0.009
3722,0.0002,0,Very Low,Contract_Two year: +0.027,Paperless Billing: +0.002,Total Charges: +0.001
6417,0.0002,0,Very Low,Contract_One year: +0.013,Streaming Movies: +0.004,Internet Service_No: +0.003
6646,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.055,Contract_One year: +0.042
6671,0.0002,0,Very Low,Contract_Two year: +0.035,Longitude: +0.017,Dependents: +0.017
3555,0.0002,0,Very Low,CLTV: +0.037,Dependents: +0.014,Contract_One year: +0.011
2110,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Phone Service: +0.005
5631,0.0002,0,Very Low,Monthly Charges: +0.038,Internet Service_Fiber optic: +0.035,Contract_One year: +0.015
4926,0.0002,0,Very Low,Contract_Two year: +0.043,Contract_One year: +0.031,Dependents: +0.015
4878,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.032,Tenure Months: +0.016
2030,0.0002,0,Very Low,Payment Method_Electronic check: +0.039,Contract_Two year: +0.030,Dependents: +0.013
5716,0.0002,0,Very Low,Contract_One year: +0.017,Phone Service: +0.009,Internet Service_No: +0.003
5759,0.0002,0,Very Low,Contract_One year: +0.014,Latitude: +0.006,Streaming Movies: +0.004
4825,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
3353,0.0002,0,Very Low,Monthly Charges: +0.048,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014
2257,0.0002,0,Very Low,Contract_Two year: +0.037,Internet Service_Fiber optic: +0.028,Contract_One year: +0.026
2991,0.0002,0,Very Low,Contract_Two year: +0.049,Tenure Months: +0.037,Contract_One year: +0.032
1903,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Internet Service_No: +0.003
